29,1,2015,29
30,1,2015,30
31,1,2015,31
1,2,2015,32
2,2,2015,33
3,2,2015,34
4,2,2015,35
5,2,2015,36
6,2,2015,37
7,2,2015,38
8,2,2015,39
9,2,2015,40
10,2,2015,41
11,2,2015,42
12,2,2015,43
13,2,2015,44
14,2,2015,45
15,2,2015,46
16,2,2015,47
17,2,2015,48
18,2,2015,49
19,2,2015,50
20,2,2015,51
21,2,2015,52
22,2,2015,53
23,2,2015,54
24,2,2015,55
25,2,2015,56
26,2,2015,57
27,2,2015,58
28,2,2015,59
1,3,2015,60
2,3,2015,61
3,3,2015,62
4,3,2015,63
5,3,2015,64
6,3,2015,65
7,3,2015,66
8,3,2015,67
9,3,2015,68
10,3,2015,69
11,3,2015,70
12,3,2015,71
13,3,2015,72
14,3,2015,73
15,3,2015,74
16,3,2015,75
17,3,2015,76
18,3,2015,77
19,3,2015,78
20,3,2015,79
21,3,2015,80
22,3,2015,81
23,3,2015,82
24,3,2015,83
25,3,2015,84
26,3,2015,85
27,3,2015,86
28,3,2015,87
29,3,2015,88
30,3,2015,89
31,3,2015,90
1,4,2015,91
2,4,2015,92
3,4,2015,93
4,4,2015,94
5,4,2015,95
6,4,2015,96
7,4,2015,97
8,4,2015,98
9,4,2015,99
10,4,2015,100
11,4,2015,101
12,4,2015,102
13,4,2015,103
14,4,2015,104
15,4,2015,105
16,4,2015,106
17,4,2015,107
18,4,2015,108
19,4,2015,109
20,4,2015,110
21,4,2015,111
22,4,2015,112
23,4,2015,113
24,4,2015,114
25,4,2015,115
26,4,2015,116
27,4,2015,117
28,4,2015,118
29,4,2015,119
30,4,2015,120
1,5,2015,121
2,5,2015,122
3,5,2015,123
4,5,2015,124
5,5,2015,125
6,5,2015,126
7,5,2015,127
8,5,2015,128
9,5,2015,129
10,5,2015,130
11,5,2015,131
12,5,2015,132
13,5,2015,133
14,5,2015,134
15,5,2015,135
16,5,2015,136
17,5,2015,137
18,5,2015,138
19,5,2015,139
20,5,2015,140
21,5,2015,141
22,5,2015,142
23,5,2015,143
24,5,2015,144
25,5,2015,145
26,5,2015,146
27,5,2015,147
28,5,2015,148
29,5,2015,149
30,5,2015,150
31,5,2015,151
1,6,2015,152
2,6,2015,153
3,6,2015,154
4,6,2015,155
5,6,2015,156
6,6,2015,157
7,6,2015,158
8,6,2015,159
9,6,2015,160
10,6,2015,161
11,6,2015,162
12,6,2015,163
13,6,2015,164
14,6,2015,165
15,6,2015,166
16,6,2015,167
17,6,2015,168
18,6,2015,169
19,6,2015,170
20,6,2015,171
21,6,2015,172
22,6,2015,173
23,6,2015,174
24,6,2015,175
25,6,2015,176
26,6,2015,177
27,6,2015,178
28,6,2015,179
29,6,2015,180
30,6,2015,181
1,7,2015,182
2,7,2015,183
3,7,2015,184
4,7,2015,185
5,7,2015,186
6,7,2015,187
7,7,2015,188
8,7,2015,189
9,7,2015,190
10,7,2015,191
11,7,2015,192
12,7,2015,193
13,7,2015,194
14,7,2015,195
15,7,2015,196
16,7,2015,197
17,7,2015,198
18,7,2015,199
19,7,2015,200
20,7,2015,201
21,7,2015,202
22,7,2015,203
23,7,2015,204
24,7,2015,205
25,7,2015,206
26,7,2015,207
27,7,2015,208
28,7,2015,209
29,7,2015,210
30,7,2015,211
31,7,2015,212
1,8,2015,213
2,8,2015,214
3,8,2015,215
4,8,2015,216
5,8,2015,217
6,8,2015,218
7,8,2015,219
8,8,2015,220
9,8,2015,221
10,8,2015,222
11,8,2015,223
12,8,2015,224
13,8,2015,225
14,8,2015,226
15,8,2015,227
16,8,2015,228
17,8,2015,229
18,8,2015,230
19,8,2015,231
20,8,2015,232
21,8,2015,233
22,8,2015,234
23,8,2015,235
24,8,2015,236
25,8,2015,237
26,8,2015,238
27,8,2015,239
28,8,2015,240
29,8,2015,241
30,8,2015,242
31,8,2015,243
1,9,2015,244
2,9,2015,245
3,9,2015,246
4,9,2015,247
5,9,2015,248
6,9,2015,249
7,9,2015,250
8,9,2015,251
9,9,2015,252
10,9,2015,253
11,9,2015,254
12,9,2015,255
13,9,2015,256
14,9,2015,257
15,9,2015,258
16,9,2015,259
17,9,2015,260
18,9,2015,261
19,9,2015,262
20,9,2015,263
21,9,2015,264
22,9,2015,265
23,9,2015,266
24,9,2015,267
25,9,2015,268
26,9,2015,269
27,9,2015,270
28,9,2015,271
29,9,2015,272
30,9,2015,273
1,10,2015,274
2,10,2015,275
3,10,2015,276
4,10,2015,277
5,10,2015,278
6,10,2015,279
7,10,2015,280
8,10,2015,281
9,10,2015,282
10,10,2015,283
11,10,2015,284
12,10,2015,285
13,10,2015,286
14,10,2015,287
15,10,2015,288
16,10,2015,289
17,10,2015,290
18,10,2015,291
19,10,2015,292
20,10,2015,293
21,10,2015,294
22,10,2015,295
23,10,2015,296
24,10,2015,297
25,10,2015,298
26,10,2015,299
27,10,2015,300
28,10,2015,301
29,10,2015,302
30,10,2015,303
31,10,2015,304
1,11,2015,305
2,11,2015,306
3,11,2015,307
4,11,2015,308
5,11,2015,309
6,11,2015,310
7,11,2015,311
8,11,2015,312
9,11,2015,313
10,11,2015,314
11,11,2015,315
12,11,2015,316
13,11,2015,317
14,11,2015,318
15,11,2015,319
16,11,2015,320
17,11,2015,321
18,11,2015,322
19,11,2015,323
20,11,2015,324
21,11,2015,325
22,11,2015,326
23,11,2015,327
24,11,2015,328
25,11,2015,329
26,11,2015,330
27,11,2015,331
28,11,2015,332
29,11,2015,333
30,11,2015,334
1,12,2015,335
2,12,2015,336
3,12,2015,337
4,12,2015,338
5,12,2015,339
6,12,2015,340
7,12,2015,341
8,12,2015,342
9,12,2015,343
10,12,2015,344
11,12,2015,345
12,12,2015,346
13,12,2015,347
14,12,2015,348
15,12,2015,349
16,12,2015,350
17,12,2015,351
18,12,2015,352
19,12,2015,353
20,12,2015,354
21,12,2015,355
22,12,2015,356
23,12,2015,357
24,12,2015,358
25,12,2015,359
26,12,2015,360
27,12,2015,361
28,12,2015,362
29,12,2015,363
30,12,2015,364
31,12,2015,365
1,1,2016,1
2,1,2016,2
3,1,2016,3
4,1,2016,4
5,1,2016,5
6,1,2016,6
7,1,2016,7
8,1,2016,8
9,1,2016,9
10,1,2016,10
11,1,2016,11
12,1,2016,12
13,1,2016,13
14,1,2016,14
15,1,2016,15
16,1,2016,16
17,1,2016,17
18,1,2016,18
19,1,2016,19
20,1,2016,20
21,1,2016,21
22,1,2016,22
23,1,2016,23
24,1,2016,24
25,1,2016,25
26,1,2016,26
27,1,2016,27
28,1,2016,28
29,1,2016,29
30,1,2016,30
31,1,2016,31
1,2,2016,32
2,2,2016,33
3,2,2016,34
4,2,2016,35
5,2,2016,36
6,2,2016,37
7,2,2016,38
8,2,2016,39
9,2,2016,40
10,2,2016,41
11,2,2016,42
12,2,2016,43
13,2,2016,44
14,2,2016,45
15,2,2016,46
16,2,2016,47
17,2,2016,48
18,2,2016,49
19,2,2016,50
20,2,2016,51
21,2,2016,52
22,2,2016,53
23,2,2016,54
24,2,2016,55
25,2,2016,56
26,2,2016,57
27,2,2016,58
28,2,2016,59
29,2,2016,60
1,3,2016,61
2,3,2016,62
3,3,2016,63
4,3,2016,64
5,3,2016,65
6,3,2016,66
7,3,2016,67
8,3,2016,68
9,3,2016,69
10,3,2016,70
11,3,2016,71
12,3,2016,72
13,3,2016,73
14,3,2016,74
15,3,2016,75
16,3,2016,76
17,3,2016,77
18,3,2016,78
19,3,2016,79
20,3,2016,80
21,3,2016,81
22,3,2016,82
23,3,2016,83
24,3,2016,84
25,3,2016,85
26,3,2016,86
27,3,2016,87
28,3,2016,88
29,3,2016,89
30,3,2016,90
31,3,2016,91
1,4,2016,92
2,4,2016,93
3,4,2016,94
4,4,2016,95
5,4,2016,96
6,4,2016,97
7,4,2016,98
8,4,2016,99
9,4,2016,100
10,4,2016,101
11,4,2016,102
12,4,2016,103
13,4,2016,104
14,4,2016,105
15,4,2016,106
16,4,2016,107
17,4,2016,108
18,4,2016,109
19,4,2016,110
20,4,2016,111
21,4,2016,112
22,4,2016,113
23,4,2016,114
24,4,2016,115
25,4,2016,116
26,4,2016,117
27,4,2016,118
28,4,2016,119
29,4,2016,120
30,4,2016,121
1,5,2016,122
2,5,2016,123
3,5,2016,124
4,5,2016,125
5,5,2016,126
6,5,2016,127
7,5,2016,128
8,5,2016,129
9,5,2016,130
10,5,2016,131
11,5,2016,132
12,5,2016,133
13,5,2016,134
14,5,2016,135
15,5,2016,136
16,5,2016,137
17,5,2016,138
18,5,2016,139
19,5,2016,140
20,5,2016,141
21,5,2016,142
22,5,2016,143
23,5,2016,144
24,5,2016,145
25,5,2016,146
26,5,2016,147
27,5,2016,148
28,5,2016,149
29,5,2016,150
30,5,2016,151
31,5,2016,152
1,6,2016,153
2,6,2016,154
3,6,2016,155
4,6,2016,156
5,6,2016,157
6,6,2016,158
7,6,2016,159
8,6,2016,160
9,6,2016,161
10,6,2016,162
11,6,2016,163
12,6,2016,164
13,6,2016,165
14,6,2016,166
15,6,2016,167
16,6,2016,168
17,6,2016,169
18,6,2016,170
19,6,2016,171
20,6,2016,172
21,6,2016,173
22,6,2016,174
23,6,2016,175
24,6,2016,176
25,6,2016,177
26,6,2016,178
27,6,2016,179
28,6,2016,180
29,6,2016,181
30,6,2016,182
1,7,2016,183
2,7,2016,184
3,7,2016,185
4,7,2016,186
5,7,2016,187
6,7,2016,188
7,7,2016,189
8,7,2016,190
9,7,2016,191
10,7,2016,192
11,7,2016,193
12,7,2016,194
13,7,2016,195
14,7,2016,196
15,7,2016,197
16,7,2016,198
17,7,2016,199
18,7,2016,200
19,7,2016,201
20,7,2016,202
21,7,2016,203
22,7,2016,204
23,7,2016,205
24,7,2016,206
25,7,2016,207
26,7,2016,208
27,7,2016,209
28,7,2016,210
29,7,2016,211
30,7,2016,212
31,7,2016,213
1,8,2016,214
2,8,2016,215
3,8,2016,216
4,8,2016,217
5,8,2016,218
6,8,2016,219
7,8,2016,220
8,8,2016,221
9,8,2016,222
10,8,2016,223
11,8,2016,224
12,8,2016,225
13,8,2016,226
14,8,2016,227
15,8,2016,228
16,8,2016,229
17,8,2016,230
18,8,2016,231
19,8,2016,232
20,8,2016,233
21,8,2016,234
22,8,2016,235
23,8,2016,236
24,8,2016,237
25,8,2016,238
26,8,2016,239
27,8,2016,240
28,8,2016,241
29,8,2016,242
30,8,2016,243
31,8,2016,244
1,9,2016,245
2,9,2016,246
3,9,2016,247
4,9,2016,248
5,9,2016,249
6,9,2016,250
7,9,2016,251
8,9,2016,252
9,9,2016,253
10,9,2016,254
11,9,2016,255
12,9,2016,256
13,9,2016,257
14,9,2016,258
15,9,2016,259
16,9,2016,260
17,9,2016,261
18,9,2016,262
19,9,2016,263
20,9,2016,264
21,9,2016,265
22,9,2016,266
23,9,2016,267
24,9,2016,268
25,9,2016,269
26,9,2016,270
27,9,2016,271
28,9,2016,272
29,9,2016,273
30,9,2016,274
1,10,2016,275
2,10,2016,276
3,10,2016,277
4,10,2016,278
5,10,2016,279
6,10,2016,280
7,10,2016,281
8,10,2016,282
9,10,2016,283
10,10,2016,284
11,10,2016,285
12,10,2016,286
13,10,2016,287
14,10,2016,288
15,10,2016,289
16,10,2016,290
17,10,2016,291
18,10,2016,292
19,10,2016,293
20,10,2016,294
21,10,2016,295
22,10,2016,296
23,10,2016,297
24,10,2016,298
25,10,2016,299
26,10,2016,300
27,10,2016,301
28,10,2016,302
29,10,2016,303
30,10,2016,304
31,10,2016,305
1,11,2016,306
2,11,2016,307
3,11,2016,308
4,11,2016,309
5,11,2016,310
6,11,2016,311
7,11,2016,312
8,11,2016,313
9,11,2016,314
10,11,2016,315
11,11,2016,316
12,11,2016,317
13,11,2016,318
14,11,2016,319
15,11,2016,320
16,11,2016,321
17,11,2016,322
18,11,2016,323
19,11,2016,324
20,11,2016,325
21,11,2016,326
22,11,2016,327
23,11,2016,328
24,11,2016,329
25,11,2016,330
26,11,2016,331
27,11,2016,332
28,11,2016,333
29,11,2016,334
30,11,2016,335
1,12,2016,336
2,12,2016,337
3,12,2016,338
4,12,2016,339
5,12,2016,340
6,12,2016,341
7,12,2016,342
8,12,2016,343
9,12,2016,344
10,12,2016,345
11,12,2016,346
12,12,2016,347
13,12,2016,348
14,12,2016,349
15,12,2016,350
16,12,2016,351
17,12,2016,352
18,12,2016,353
19,12,2016,354
20,12,2016,355
21,12,2016,356
22,12,2016,357
23,12,2016,358
24,12,2016,359
25,12,2016,360
26,12,2016,361
27,12,2016,362
28,12,2016,363
29,12,2016,364
30,12,2016,365
31,12,2016,366
1,1,2017,1
2,1,2017,2
3,1,2017,3
4,1,2017,4
5,1,2017,5
6,1,2017,6
7,1,2017,7
8,1,2017,8
9,1,2017,9
10,1,2017,10
11,1,2017,11
12,1,2017,12
13,1,2017,13
14,1,2017,14
15,1,2017,15
16,1,2017,16
17,1,2017,17
18,1,2017,18
19,1,2017,19
20,1,2017,20
21,1,2017,21
22,1,2017,22
23,1,2017,23
24,1,2017,24
25,1,2017,25
26,1,2017,26
27,1,2017,27
28,1,2017,28
29,1,2017,29
30,1,2017,30
31,1,2017,31
1,2,2017,32
2,2,2017,33
3,2,2017,34
4,2,2017,35
5,2,2017,36
6,2,2017,37
7,2,2017,38
8,2,2017,39
9,2,2017,40
10,2,2017,41
11,2,2017,42
12,2,2017,43
13,2,2017,44
14,2,2017,45
15,2,2017,46
16,2,2017,47
17,2,2017,48
18,2,2017,49
19,2,2017,50
20,2,2017,51
21,2,2017,52
22,2,2017,53
23,2,2017,54
24,2,2017,55
25,2,2017,56
26,2,2017,57
27,2,2017,58
28,2,2017,59
1,3,2017,60
2,3,2017,61
3,3,2017,62
4,3,2017,63
5,3,2017,64
6,3,2017,65
7,3,2017,66
8,3,2017,67
9,3,2017,68
10,3,2017,69
11,3,2017,70
12,3,2017,71
13,3,2017,72
14,3,2017,73
15,3,2017,74
16,3,2017,75
17,3,2017,76
18,3,2017,77
19,3,2017,78
20,3,2017,79
21,3,2017,80
22,3,2017,81
23,3,2017,82
24,3,2017,83
25,3,2017,84
26,3,2017,85
27,3,2017,86
28,3,2017,87
29,3,2017,88
30,3,2017,89
31,3,2017,90
1,4,2017,91
2,4,2017,92
3,4,2017,93
4,4,2017,94
5,4,2017,95
6,4,2017,96
7,4,2017,97
8,4,2017,98
9,4,2017,99
10,4,2017,100
11,4,2017,101
12,4,2017,102
13,4,2017,103
14,4,2017,104
15,4,2017,105
16,4,2017,106
17,4,2017,107
18,4,2017,108
19,4,2017,109
20,4,2017,110
21,4,2017,111
22,4,2017,112
23,4,2017,113
24,4,2017,114
25,4,2017,115
26,4,2017,116
27,4,2017,117
28,4,2017,118
29,4,2017,119
30,4,2017,120
1,5,2017,121
2,5,2017,122
3,5,2017,123
4,5,2017,124
5,5,2017,125
6,5,2017,126
7,5,2017,127
8,5,2017,128
9,5,2017,129
10,5,2017,130
11,5,2017,131
12,5,2017,132
13,5,2017,133
14,5,2017,134
15,5,2017,135
16,5,2017,136
17,5,2017,137
18,5,2017,138
19,5,2017,139
20,5,2017,140
21,5,2017,141
22,5,2017,142
23,5,2017,143
24,5,2017,144
25,5,2017,145
26,5,2017,146
27,5,2017,147
28,5,2017,148
29,5,2017,149
30,5,2017,150
31,5,2017,151
1,6,2017,152
2,6,2017,153
3,6,2017,154
4,6,2017,155
5,6,2017,156
6,6,2017,157
7,6,2017,158
8,6,2017,159
9,6,2017,160
10,6,2017,161
11,6,2017,162
12,6,2017,163
13,6,2017,164
14,6,2017,165
15,6,2017,166
16,6,2017,167
17,6,2017,168
18,6,2017,169
19,6,2017,170
20,6,2017,171
21,6,2017,172
22,6,2017,173
23,6,2017,174
24,6,2017,175
25,6,2017,176
26,6,2017,177
27,6,2017,178
28,6,2017,179
29,6,2017,180
30,6,2017,181
1,7,2017,182
2,7,2017,183
3,7,2017,184
4,7,2017,185
5,7,2017,186
6,7,2017,187
7,7,2017,188
8,7,2017,189
9,7,2017,190
10,7,2017,191
11,7,2017,192
12,7,2017,193
13,7,2017,194
14,7,2017,195
15,7,2017,196
16,7,2017,197
17,7,2017,198
18,7,2017,199
19,7,2017,200
20,7,2017,201
21,7,2017,202
22,7,2017,203
23,7,2017,204
24,7,2017,205
25,7,2017,206
26,7,2017,207
27,7,2017,208
28,7,2017,209
29,7,2017,210
30,7,2017,211
31,7,2017,212
1,8,2017,213
2,8,2017,214
3,8,2017,215
4,8,2017,216
5,8,2017,217
6,8,2017,218
7,8,2017,219
8,8,2017,220
9,8,2017,221
10,8,2017,222
11,8,2017,223
12,8,2017,224
13,8,2017,225
14,8,2017,226
15,8,2017,227
16,8,2017,228
17,8,2017,229
18,8,2017,230
19,8,2017,231
20,8,2017,232
21,8,2017,233
22,8,2017,234
23,8,2017,235
24,8,2017,236
25,8,2017,237
26,8,2017,238
27,8,2017,239
28,8,2017,240
29,8,2017,241
30,8,2017,242
31,8,2017,243
1,9,2017,244
2,9,2017,245
3,9,2017,246
4,9,2017,247
5,9,2017,248
6,9,2017,249
7,9,2017,250
8,9,2017,251
9,9,2017,252
10,9,2017,253
11,9,2017,254
12,9,2017,255
13,9,2017,256
14,9,2017,257
15,9,2017,258
16,9,2017,259
17,9,2017,260
18,9,2017,261
19,9,2017,262
20,9,2017,263
21,9,2017,264
22,9,2017,265
23,9,2017,266
24,9,2017,267
25,9,2017,268
26,9,2017,269
27,9,2017,270
28,9,2017,271
29,9,2017,272
30,9,2017,273
1,10,2017,274
2,10,2017,275
3,10,2017,276
4,10,2017,277
5,10,2017,278
6,10,2017,279
7,10,2017,280
8,10,2017,281
9,10,2017,282
10,10,2017,283
11,10,2017,284
12,10,2017,285
13,10,2017,286
14,10,2017,287
15,10,2017,288
16,10,2017,289
17,10,2017,290
18,10,2017,291
19,10,2017,292
20,10,2017,293
21,10,2017,294
22,10,2017,295
23,10,2017,296
24,10,2017,297
25,10,2017,298
26,10,2017,299
27,10,2017,300
28,10,2017,301
29,10,2017,302
30,10,2017,303
31,10,2017,304
1,11,2017,305
2,11,2017,306
3,11,2017,307
4,11,2017,308
5,11,2017,309
6,11,2017,310
7,11,2017,311
8,11,2017,312
9,11,2017,313
10,11,2017,314
11,11,2017,315
12,11,2017,316
13,11,2017,317
14,11,2017,318
15,11,2017,319
16,11,2017,320
17,11,2017,321
18,11,2017,322
19,11,2017,323
20,11,2017,324
21,11,2017,325
22,11,2017,326
23,11,2017,327
24,11,2017,328
25,11,2017,329
26,11,2017,330
27,11,2017,331
28,11,2017,332
29,11,2017,333
30,11,2017,334
1,12,2017,335
2,12,2017,336
3,12,2017,337
4,12,2017,338
5,12,2017,339
6,12,2017,340
7,12,2017,341
8,12,2017,342
9,12,2017,343
10,12,2017,344
11,12,2017,345
12,12,2017,346
13,12,2017,347
14,12,2017,348
15,12,2017,349
16,12,2017,350
17,12,2017,351
18,12,2017,352
19,12,2017,353
20,12,2017,354
21,12,2017,355
22,12,2017,356
23,12,2017,357
24,12,2017,358
25,12,2017,359
26,12,2017,360
27,12,2017,361
28,12,2017,362
29,12,2017,363
30,12,2017,364
31,12,2017,365
1,1,2018,1
2,1,2018,2
3,1,2018,3
4,1,2018,4
5,1,2018,5
6,1,2018,6
7,1,2018,7
8,1,2018,8
9,1,2018,9
10,1,2018,10
11,1,2018,11
12,1,2018,12
13,1,2018,13
14,1,2018,14
15,1,2018,15
16,1,2018,16
17,1,2018,17
18,1,2018,18
19,1,2018,19
20,1,2018,20
21,1,2018,21
22,1,2018,22
23,1,2018,23
24,1,2018,24
25,1,2018,25
26,1,2018,26
27,1,2018,27
28,1,2018,28
29,1,2018,29
30,1,2018,30
31,1,2018,31
1,2,2018,32
2,2,2018,33
3,2,2018,34
4,2,2018,35
5,2,2018,36
6,2,2018,37
7,2,2018,38
8,2,2018,39
9,2,2018,40
10,2,2018,41
11,2,2018,42
12,2,2018,43
13,2,2018,44
14,2,2018,45
15,2,2018,46
16,2,2018,47
17,2,2018,48
18,2,2018,49
19,2,2018,50
20,2,2018,51
21,2,2018,52
22,2,2018,53
23,2,2018,54
24,2,2018,55
25,2,2018,56
26,2,2018,57
27,2,2018,58
28,2,2018,59
1,3,2018,60
2,3,2018,61
3,3,2018,62
4,3,2018,63
5,3,2018,64
6,3,2018,65
7,3,2018,66
8,3,2018,67
9,3,2018,68
10,3,2018,69
11,3,2018,70
12,3,2018,71
13,3,2018,72
14,3,2018,73
15,3,2018,74
16,3,2018,75
17,3,2018,76
18,3,2018,77
19,3,2018,78
20,3,2018,79
21,3,2018,80
22,3,2018,81
23,3,2018,82
24,3,2018,83
25,3,2018,84
26,3,2018,85
27,3,2018,86
28,3,2018,87
29,3,2018,88
30,3,2018,89
31,3,2018,90
1,4,2018,91
2,4,2018,92
3,4,2018,93
4,4,2018,94
5,4,2018,95
6,4,2018,96
7,4,2018,97
8,4,2018,98
9,4,2018,99
10,4,2018,100
11,4,2018,101
12,4,2018,102
13,4,2018,103
14,4,2018,104
15,4,2018,105
16,4,2018,106
17,4,2018,107
18,4,2018,108
19,4,2018,109
20,4,2018,110
21,4,2018,111
22,4,2018,112
23,4,2018,113
24,4,2018,114
25,4,2018,115
26,4,2018,116
27,4,2018,117
28,4,2018,118
29,4,2018,119
30,4,2018,120
1,5,2018,121
2,5,2018,122
3,5,2018,123
4,5,2018,124
5,5,2018,125
6,5,2018,126
7,5,2018,127
8,5,2018,128
9,5,2018,129
10,5,2018,130
11,5,2018,131
12,5,2018,132
13,5,2018,133
14,5,2018,134
15,5,2018,135
16,5,2018,136
17,5,2018,137
18,5,2018,138
19,5,2018,139
20,5,2018,140
21,5,2018,141
22,5,2018,142
23,5,2018,143
24,5,2018,144
25,5,2018,145
26,5,2018,146
27,5,2018,147
28,5,2018,148
29,5,2018,149
30,5,2018,150
31,5,2018,151
1,6,2018,152
2,6,2018,153
3,6,2018,154
4,6,2018,155
5,6,2018,156
6,6,2018,157
7,6,2018,158
8,6,2018,159
9,6,2018,160
10,6,2018,161
11,6,2018,162
12,6,2018,163
13,6,2018,164
14,6,2018,165
15,6,2018,166
16,6,2018,167
17,6,2018,168
18,6,2018,169
19,6,2018,170
20,6,2018,171
21,6,2018,172
22,6,2018,173
23,6,2018,174
24,6,2018,175
25,6,2018,176
26,6,2018,177
27,6,2018,178
28,6,2018,179
29,6,2018,180
30,6,2018,181
1,7,2018,182
2,7,2018,183
3,7,2018,184
4,7,2018,185
5,7,2018,186
6,7,2018,187
7,7,2018,188
8,7,2018,189
9,7,2018,190
10,7,2018,191
11,7,2018,192
12,7,2018,193
13,7,2018,194
14,7,2018,195
15,7,2018,196
16,7,2018,197
17,7,2018,198
18,7,2018,199
19,7,2018,200
20,7,2018,201
21,7,2018,202
22,7,2018,203
23,7,2018,204
24,7,2018,205
25,7,2018,206
26,7,2018,207
27,7,2018,208
28,7,2018,209
29,7,2018,210
30,7,2018,211
31,7,2018,212
1,8,2018,213
2,8,2018,214
3,8,2018,215
4,8,2018,216
5,8,2018,217
6,8,2018,218
7,8,2018,219
8,8,2018,220
9,8,2018,221
10,8,2018,222
11,8,2018,223
12,8,2018,224
13,8,2018,225
14,8,2018,226
15,8,2018,227
16,8,2018,228
17,8,2018,229
18,8,2018,230
19,8,2018,231
20,8,2018,232
21,8,2018,233
22,8,2018,234
23,8,2018,235
24,8,2018,236
25,8,2018,237
26,8,2018,238
27,8,2018,239
28,8,2018,240
29,8,2018,241
30,8,2018,242
31,8,2018,243
1,9,2018,244
2,9,2018,245
3,9,2018,246
4,9,2018,247
5,9,2018,248
6,9,2018,249
7,9,2018,250
8,9,2018,251
9,9,2018,252
10,9,2018,253
11,9,2018,254
12,9,2018,255
13,9,2018,256
14,9,2018,257
15,9,2018,258
16,9,2018,259
17,9,2018,260
18,9,2018,261
19,9,2018,262
20,9,2018,263
21,9,2018,264
22,9,2018,265
23,9,2018,266
24,9,2018,267
25,9,2018,268
26,9,2018,269
27,9,2018,270
28,9,2018,271
29,9,2018,272
30,9,2018,273
1,10,2018,274
2,10,2018,275
3,10,2018,276
4,10,2018,277
5,10,2018,278
6,10,2018,279
7,10,2018,280
8,10,2018,281
9,10,2018,282
10,10,2018,283
11,10,2018,284
12,10,2018,285
13,10,2018,286
14,10,2018,287
15,10,2018,288
16,10,2018,289
17,10,2018,290
18,10,2018,291
19,10,2018,292
20,10,2018,293
21,10,2018,294
22,10,2018,295
23,10,2018,296
24,10,2018,297
25,10,2018,298
26,10,2018,299
27,10,2018,300
28,10,2018,301
29,10,2018,302
30,10,2018,303
31,10,2018,304
1,11,2018,305
2,11,2018,306
3,11,2018,307
4,11,2018,308
5,11,2018,309
6,11,2018,310
7,11,2018,311
8,11,2018,312
9,11,2018,313
10,11,2018,314
11,11,2018,315
12,11,2018,316
13,11,2018,317
14,11,2018,318
15,11,2018,319
16,11,2018,320
17,11,2018,321
18,11,2018,322
19,11,2018,323
20,11,2018,324
21,11,2018,325
22,11,2018,326
23,11,2018,327
24,11,2018,328
25,11,2018,329
26,11,2018,330
27,11,2018,331
28,11,2018,332
29,11,2018,333
30,11,2018,334
1,12,2018,335
2,12,2018,336
3,12,2018,337
4,12,2018,338
5,12,2018,339
6,12,2018,340
7,12,2018,341
8,12,2018,342
9,12,2018,343
10,12,2018,344
11,12,2018,345
12,12,2018,346
13,12,2018,347
14,12,2018,348
15,12,2018,349
16,12,2018,350
17,12,2018,351
18,12,2018,352
19,12,2018,353
20,12,2018,354
21,12,2018,355
22,12,2018,356
23,12,2018,357
24,12,2018,358
25,12,2018,359
26,12,2018,360
27,12,2018,361
28,12,2018,362
29,12,2018,363
30,12,2018,364
31,12,2018,365
1,1,2019,1
2,1,2019,2
3,1,2019,3
4,1,2019,4
5,1,2019,5
6,1,2019,6
7,1,2019,7
8,1,2019,8
9,1,2019,9
10,1,2019,10
11,1,2019,11
12,1,2019,12
13,1,2019,13
14,1,2019,14
15,1,2019,15
16,1,2019,16
17,1,2019,17
18,1,2019,18
19,1,2019,19
20,1,2019,20
21,1,2019,21
22,1,2019,22
23,1,2019,23
24,1,2019,24
25,1,2019,25
26,1,2019,26
27,1,2019,27
28,1,2019,28
29,1,2019,29
30,1,2019,30
31,1,2019,31
1,2,2019,32
2,2,2019,33
3,2,2019,34
4,2,2019,35
5,2,2019,36
6,2,2019,37
7,2,2019,38
8,2,2019,39
9,2,2019,40
10,2,2019,41
11,2,2019,42
12,2,2019,43
13,2,2019,44
14,2,2019,45
15,2,2019,46
16,2,2019,47
17,2,2019,48
18,2,2019,49
19,2,2019,50
20,2,2019,51
21,2,2019,52
22,2,2019,53
23,2,2019,54
24,2,2019,55
25,2,2019,56
26,2,2019,57
27,2,2019,58
28,2,2019,59
1,3,2019,60
2,3,2019,61
3,3,2019,62
4,3,2019,63
5,3,2019,64
6,3,2019,65
7,3,2019,66
8,3,2019,67
9,3,2019,68
10,3,2019,69
11,3,2019,70
12,3,2019,71
13,3,2019,72
14,3,2019,73
15,3,2019,74
16,3,2019,75
17,3,2019,76
18,3,2019,77
19,3,2019,78
20,3,2019,79
21,3,2019,80
22,3,2019,81
23,3,2019,82
24,3,2019,83
25,3,2019,84
26,3,2019,85
27,3,2019,86
28,3,2019,87
29,3,2019,88
30,3,2019,89
31,3,2019,90
1,4,2019,91
2,4,2019,92
3,4,2019,93
4,4,2019,94
5,4,2019,95
6,4,2019,96
7,4,2019,97
8,4,2019,98
9,4,2019,99
10,4,2019,100
11,4,2019,101
12,4,2019,102
13,4,2019,103
14,4,2019,104
15,4,2019,105
16,4,2019,106
17,4,2019,107
18,4,2019,108
19,4,2019,109
20,4,2019,110
21,4,2019,111
22,4,2019,112
23,4,2019,113
24,4,2019,114
25,4,2019,115
26,4,2019,116
27,4,2019,117
28,4,2019,118
29,4,2019,119
30,4,2019,120
1,5,2019,121
2,5,2019,122
